election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2018,general,ARAPAHOE,4295603366,891,730,74.57%,88,979,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303126,651,346,37.20%,279,930,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303127,123,82,53.59%,30,153,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303128,437,322,67.79%,38,475,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303143,765,569,60.79%,171,936,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303153,1312,939,56.57%,348,1660,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303161,747,576,66.82%,115,862,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303162,828,570,54.65%,215,1043,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303201,395,336,80.19%,24,419,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303202,369,305,80.05%,12,381,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303203,766,660,80.88%,50,816,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303204,1617,1380,81.22%,82,1699,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303229,1189,1007,78.06%,101,1290,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303231,1080,761,51.95%,385,1465,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303232,1476,1130,62.85%,322,1798,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303234,1254,987,66.02%,241,1495,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303249,828,732,82.62%,58,886,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303253,1592,1278,73.87%,138,1730,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303254,437,362,78.35%,25,462,NA,NA,NA,NA
2018,general,ARAPAHOE,6260303256,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803142,888,744,77.74%,69,957,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803144,791,649,77.82%,43,834,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803145,685,508,65.21%,94,779,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803146,809,709,84.10%,34,843,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803147,870,732,75.62%,98,968,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803148,583,507,82.71%,30,613,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803149,1226,1077,84.34%,51,1277,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803150,1226,945,64.99%,228,1454,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803151,834,592,54.61%,250,1084,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803152,842,696,74.68%,90,932,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803154,1081,843,67.66%,165,1246,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803155,1226,1046,79.85%,84,1310,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803156,471,414,84.84%,17,488,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803157,677,587,82.56%,34,711,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803158,863,681,69.63%,115,978,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803159,765,597,67.61%,118,883,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803160,877,649,64.00%,137,1014,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803163,799,618,69.36%,92,891,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803165,993,821,76.02%,87,1080,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803166,448,370,78.39%,24,472,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803167,909,705,70.36%,93,1002,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803168,916,815,84.19%,52,968,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803169,1039,891,80.63%,66,1105,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803170,1254,894,58.13%,284,1538,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803171,1461,1263,80.09%,116,1577,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803172,819,668,75.06%,71,890,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803173,860,696,76.74%,47,907,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803174,680,543,69.35%,103,783,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803175,932,739,69.39%,133,1065,NA,NA,NA,NA
2018,general,ARAPAHOE,6263803176,1310,1071,74.53%,127,1437,NA,NA,NA,NA
2018,general,ARAPAHOE,6264003255,1099,817,58.36%,301,1400,NA,NA,NA,NA
2018,general,ARAPAHOE,6264003258,329,179,39.25%,127,456,NA,NA,NA,NA
2018,general,ARAPAHOE,6264003323,38,28,68.29%,3,41,NA,NA,NA,NA
2018,general,ARAPAHOE,6264003424,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,6264003453,555,459,78.46%,30,585,NA,NA,NA,NA
2018,general,ARAPAHOE,6264003455,648,497,72.24%,40,688,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103401,1156,778,53.69%,293,1449,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103403,743,516,46.40%,369,1112,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103404,864,527,45.08%,305,1169,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103405,840,513,45.40%,290,1130,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103406,458,310,51.93%,139,597,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103407,1335,990,59.32%,334,1669,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103408,781,561,63.10%,108,889,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103409,1442,974,53.14%,391,1833,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103410,1162,912,68.37%,172,1334,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103411,1338,861,46.29%,522,1860,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103412,1373,880,48.35%,447,1820,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103413,1061,696,47.84%,394,1455,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103414,897,658,60.87%,184,1081,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103416,1523,1082,60.85%,255,1778,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103417,1023,746,61.45%,191,1214,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103418,908,686,69.86%,74,982,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103419,1029,771,68.05%,104,1133,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103423,1339,1026,68.13%,167,1506,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103425,1289,988,67.81%,168,1457,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103426,706,553,71.08%,72,778,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103442,749,654,79.95%,69,818,NA,NA,NA,NA
2018,general,ARAPAHOE,6264103443,527,490,88.61%,26,553,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303245,491,413,79.73%,27,518,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303246,1019,822,70.86%,141,1160,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303247,1537,1191,66.06%,266,1803,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303248,653,495,62.98%,133,786,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303250,1011,863,79.54%,74,1085,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303251,1429,1213,78.87%,109,1538,NA,NA,NA,NA
2018,general,ARAPAHOE,6270303252,1420,1209,79.54%,100,1520,NA,NA,NA,NA
2018,general,ARAPAHOE,6273603335,1526,1091,65.29%,145,1671,NA,NA,NA,NA
2018,general,ARAPAHOE,6273603336,1401,1007,63.49%,185,1586,NA,NA,NA,NA
2018,general,ARAPAHOE,6273603337,1355,941,60.24%,207,1562,NA,NA,NA,NA
2018,general,ARAPAHOE,6273603368,678,395,45.98%,181,859,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703218,867,675,66.18%,153,1020,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703220,892,754,78.62%,67,959,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703221,784,676,79.62%,65,849,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703222,886,773,82.50%,51,937,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703223,918,727,66.45%,176,1094,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703224,860,725,77.21%,79,939,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703225,970,821,79.02%,69,1039,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703226,688,600,79.79%,64,752,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703227,682,561,77.06%,46,728,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703228,756,624,76.85%,56,812,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703233,710,476,47.22%,298,1008,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703235,693,524,68.50%,72,765,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703236,662,517,70.53%,71,733,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703237,1183,958,74.79%,98,1281,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703238,823,642,69.41%,102,925,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703239,877,736,78.30%,63,940,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703240,1396,1135,75.07%,116,1512,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703241,1023,857,77.00%,90,1113,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703242,735,649,83.53%,42,777,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703243,1012,592,42.20%,391,1403,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703244,1005,772,67.31%,142,1147,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703257,1179,906,69.96%,116,1295,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703259,1791,1107,46.42%,594,2385,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703260,1460,994,56.86%,288,1748,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703261,1398,1064,69.86%,125,1523,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703262,1273,1045,75.51%,111,1384,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703263,1022,826,74.82%,82,1104,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703264,1213,969,73.69%,102,1315,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703274,1146,900,71.83%,107,1253,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703275,640,476,66.20%,79,719,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703276,308,227,62.53%,55,363,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703277,874,614,63.17%,98,972,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703278,522,394,69.61%,44,566,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703279,911,743,75.13%,78,989,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703280,1157,884,71.35%,82,1239,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703281,1155,888,70.20%,110,1265,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703282,1416,1045,67.03%,143,1559,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703283,878,672,70.22%,79,957,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703284,674,451,52.81%,180,854,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703285,724,600,74.81%,78,802,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703286,1563,1130,59.35%,341,1904,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703320,1580,1098,61.72%,199,1779,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703321,1271,992,71.32%,120,1391,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703322,1176,925,74.18%,71,1247,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703324,605,497,77.90%,33,638,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703325,1701,1375,76.01%,108,1809,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703328,302,244,75.54%,21,323,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703331,658,528,71.35%,82,740,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703332,1060,783,65.91%,128,1188,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703333,822,580,62.98%,99,921,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703334,1772,1276,63.04%,252,2024,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703338,956,681,62.65%,131,1087,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703339,1221,872,63.14%,160,1381,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703367,1279,1022,75.31%,78,1357,NA,NA,NA,NA
2018,general,ARAPAHOE,6273703458,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803164,785,613,71.03%,78,863,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803177,972,761,72.96%,71,1043,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803178,799,602,65.86%,115,914,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803179,686,527,70.93%,57,743,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803180,769,665,81.60%,46,815,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803181,710,567,71.86%,79,789,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803182,930,780,78.00%,70,1000,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803183,1317,1060,71.24%,171,1488,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803184,732,596,76.90%,43,775,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803185,900,694,68.99%,106,1006,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803186,930,791,80.30%,55,985,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803187,919,766,78.00%,63,982,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803188,650,543,78.81%,39,689,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803189,1069,876,76.17%,81,1150,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803190,1210,933,67.85%,165,1375,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803191,1148,990,82.78%,48,1196,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803192,1038,877,79.29%,68,1106,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803193,875,717,75.32%,77,952,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803194,1145,947,76.25%,97,1242,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803195,1011,876,83.59%,37,1048,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803196,635,541,80.15%,40,675,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803197,712,602,80.16%,39,751,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803205,663,536,74.44%,57,720,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803206,788,671,81.33%,37,825,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803207,1128,920,76.67%,72,1200,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803208,1120,902,74.30%,94,1214,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803209,993,862,81.86%,60,1053,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803210,1488,1221,75.37%,132,1620,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803211,889,683,70.92%,74,963,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803212,1249,977,69.14%,164,1413,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803213,1034,815,71.30%,109,1143,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803214,861,701,77.12%,48,909,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803215,694,593,81.34%,35,729,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803216,908,764,79.92%,48,956,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803217,839,722,81.58%,46,885,NA,NA,NA,NA
2018,general,ARAPAHOE,6273803219,1160,1006,82.39%,61,1221,NA,NA,NA,NA
2018,general,ARAPAHOE,6274003457,1,0,0.00%,2,3,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603318,924,645,61.31%,128,1052,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603340,1824,1411,72.47%,123,1947,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603341,1609,1211,67.02%,198,1807,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603342,1694,1114,57.72%,236,1930,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603343,1110,823,66.75%,123,1233,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603344,1562,1162,67.60%,157,1719,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603349,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603351,1700,1250,65.93%,196,1896,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603369,1015,677,61.10%,93,1108,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603370,1440,1027,63.63%,174,1614,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603371,910,644,62.89%,114,1024,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603372,1599,1138,62.80%,213,1812,NA,NA,NA,NA
2018,general,ARAPAHOE,6283603561,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003265,1003,598,50.51%,181,1184,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003266,1032,713,59.47%,167,1199,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003267,1032,768,65.03%,149,1181,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003268,822,633,66.08%,136,958,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003269,1007,660,55.84%,175,1182,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003270,878,578,55.95%,155,1033,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003271,735,527,63.19%,99,834,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003272,835,625,70.15%,56,891,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003273,872,622,64.59%,91,963,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003302,1206,904,68.48%,114,1320,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003303,880,672,69.78%,83,963,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003304,836,575,59.65%,128,964,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003305,1233,895,62.90%,190,1423,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003306,825,603,65.26%,99,924,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003307,706,368,35.76%,323,1029,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003308,1109,805,62.79%,173,1282,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003309,1213,847,60.46%,188,1401,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003310,1706,1170,61.64%,192,1898,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003311,1690,1196,64.27%,171,1861,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003312,1633,1108,58.72%,254,1887,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003313,1057,725,61.97%,113,1170,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003314,738,548,66.91%,81,819,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003315,1426,988,61.18%,189,1615,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003316,710,499,63.81%,72,782,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003317,1025,695,59.66%,140,1165,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003319,1694,1113,56.73%,268,1962,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003446,773,619,70.99%,99,872,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003447,923,613,55.78%,176,1099,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003448,1563,1179,61.76%,346,1909,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003449,699,540,66.91%,108,807,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003450,1203,768,51.51%,288,1491,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003451,1160,822,61.99%,166,1326,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003452,829,622,67.83%,88,917,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003454,1010,758,66.96%,122,1132,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003456,1118,823,65.47%,139,1257,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003459,856,569,57.94%,126,982,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003460,1027,714,58.81%,187,1214,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003461,1213,832,60.86%,154,1367,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003462,1135,850,66.35%,146,1281,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003463,1384,1008,65.54%,154,1538,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003464,879,609,59.18%,150,1029,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003472,1163,661,42.18%,404,1567,NA,NA,NA,NA
2018,general,ARAPAHOE,6284003473,1537,985,51.87%,362,1899,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103301,634,426,60.17%,74,708,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103420,1666,1147,59.77%,253,1919,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103421,523,427,75.44%,43,566,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103422,651,476,64.24%,90,741,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103427,1408,1095,68.05%,201,1609,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103428,1002,737,62.78%,172,1174,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103429,886,589,49.54%,303,1189,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103430,1022,740,58.68%,239,1261,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103431,587,435,67.23%,60,647,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103432,1132,761,54.51%,264,1396,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103433,910,625,56.82%,190,1100,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103437,1349,938,62.20%,159,1508,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103438,961,715,63.00%,174,1135,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103439,930,695,67.87%,94,1024,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103440,815,746,84.20%,71,886,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103441,833,758,86.53%,43,876,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103444,602,445,66.12%,71,673,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103445,640,459,61.69%,104,744,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103465,637,456,64.77%,67,704,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103466,878,627,62.57%,124,1002,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103467,862,624,63.67%,118,980,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103468,832,584,61.41%,119,951,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103469,723,432,47.32%,190,913,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103470,1164,690,49.89%,219,1383,NA,NA,NA,NA
2018,general,ARAPAHOE,6284103471,1007,665,58.54%,129,1136,NA,NA,NA,NA
2018,general,ARAPAHOE,6284203434,1060,737,57.76%,216,1276,NA,NA,NA,NA
2018,general,ARAPAHOE,6284203435,1308,831,52.56%,273,1581,NA,NA,NA,NA
2018,general,ARAPAHOE,6284203436,1344,803,47.12%,360,1704,NA,NA,NA,NA
2018,general,ARAPAHOE,6285603352,1337,899,55.77%,275,1612,NA,NA,NA,NA
2018,general,ARAPAHOE,6285603373,1304,1012,72.18%,98,1402,NA,NA,NA,NA
2018,general,ARAPAHOE,6285603378,1288,957,66.50%,151,1439,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603345,439,337,72.47%,26,465,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603346,1309,980,66.62%,162,1471,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603347,782,537,59.34%,123,905,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603360,443,199,36.18%,107,550,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603374,1658,1177,61.78%,247,1905,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603381,1408,1093,71.91%,112,1520,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603474,698,425,51.96%,120,818,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603537,1097,682,52.75%,196,1293,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603538,1099,758,60.21%,160,1259,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603539,1046,686,52.05%,272,1318,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603540,677,446,59.23%,76,753,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603541,700,464,57.43%,108,808,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603542,686,315,28.58%,416,1102,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603543,898,641,61.81%,139,1037,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603544,1075,577,37.89%,448,1523,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603545,377,202,38.62%,146,523,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603546,1022,679,57.25%,164,1186,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603547,1002,648,58.59%,104,1106,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603548,443,203,30.43%,224,667,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603549,532,273,41.05%,133,665,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603550,86,52,53.06%,12,98,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603551,732,400,38.17%,316,1048,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603552,909,510,42.86%,281,1190,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603553,1273,797,51.39%,278,1551,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603554,1037,737,61.52%,161,1198,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603555,887,565,53.61%,167,1054,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603556,1196,821,60.81%,154,1350,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603557,1572,1086,57.52%,316,1888,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603558,913,630,58.99%,155,1068,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603559,874,576,58.78%,106,980,NA,NA,NA,NA
2018,general,ARAPAHOE,6293603560,451,292,53.87%,91,542,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203503,1651,957,45.81%,438,2089,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203504,939,551,50.97%,142,1081,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203505,888,492,40.29%,333,1221,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203506,1401,666,35.44%,478,1879,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203507,842,508,51.89%,137,979,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203508,692,395,49.75%,102,794,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203509,637,435,61.70%,68,705,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203510,677,534,72.36%,61,738,NA,NA,NA,NA
2018,general,ARAPAHOE,6294203511,945,518,38.26%,409,1354,NA,NA,NA,NA
