SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,119,Wisconsin,Taylor County,7,2,1446,751,695,737,676,6,6,0,2,3,3,0,0,5,8,742,684,8,10,1,6,5,4,0,0,722,670,709,655,5,4,0,0,3,3,0,0,5,8,714,663,7,8,1,4,5,4,0,0,29,25,28,21,1,2,0,2,0,0,0,0,0,0,28,21,1,2,0,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,3,1449,754,695,733,681,4,2,1,1,3,4,0,0,13,7,746,687,8,4,8,5,5,6,0,1,737,684,718,672,4,2,1,0,3,4,0,0,11,6,729,677,8,3,6,3,5,6,0,1,17,11,15,9,0,0,0,1,0,0,0,0,2,1,17,10,0,1,2,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,4,1216,652,564,626,544,5,5,0,3,0,8,0,0,21,4,645,548,16,6,12,6,2,8,0,0,628,551,610,532,5,5,0,2,0,8,0,0,13,4,621,536,13,6,6,5,1,8,0,0,24,13,16,12,0,0,0,1,0,0,0,0,8,0,24,12,3,0,6,1,1,0,0,0
050,55,119,Wisconsin,Taylor County,7,5,981,530,451,518,437,3,2,2,3,1,3,1,1,5,5,522,442,6,3,3,6,3,4,1,1,516,440,506,427,3,2,1,3,1,3,1,1,4,4,509,431,5,3,2,5,3,4,1,1,14,11,12,10,0,0,1,0,0,0,0,0,1,1,13,11,1,0,1,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,6,925,487,438,476,424,3,2,2,4,1,0,2,0,3,8,479,431,4,5,4,7,1,3,2,1,469,429,464,416,1,1,2,4,1,0,0,0,1,8,465,423,1,4,3,7,1,3,0,1,18,9,12,8,2,1,0,0,0,0,2,0,2,0,14,8,3,1,1,0,0,0,2,0
050,55,119,Wisconsin,Taylor County,7,7,1091,546,545,537,522,4,3,2,7,1,6,0,0,2,7,539,529,5,9,2,8,2,6,0,0,537,532,531,514,2,3,1,4,1,6,0,0,2,5,533,519,3,7,1,5,2,6,0,0,9,13,6,8,2,0,1,3,0,0,0,0,0,2,6,10,2,2,1,3,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,8,1191,613,578,604,557,1,2,1,1,2,12,0,0,5,6,609,563,2,4,4,5,3,12,0,0,595,571,589,553,1,2,1,1,2,12,0,0,2,3,591,556,1,3,3,3,2,12,0,0,18,7,15,4,0,0,0,0,0,0,0,0,3,3,18,7,1,1,1,2,1,0,0,0
050,55,119,Wisconsin,Taylor County,7,9,1186,601,585,586,576,3,1,5,0,4,5,1,1,2,2,588,578,4,2,6,0,4,6,1,1,587,574,576,566,3,1,4,0,3,4,1,1,0,2,576,568,3,2,4,0,3,5,1,1,14,11,10,10,0,0,1,0,1,1,0,0,2,0,12,10,1,0,2,0,1,1,0,0
050,55,119,Wisconsin,Taylor County,7,10,1371,731,640,716,628,1,3,2,0,5,4,1,0,6,5,722,633,3,5,7,3,5,5,1,0,722,628,708,617,1,3,2,0,5,4,1,0,5,4,713,621,2,4,6,2,5,5,1,0,9,12,8,11,0,0,0,0,0,0,0,0,1,1,9,12,1,1,1,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,11,1702,856,846,850,834,3,0,2,3,0,7,0,0,1,2,851,836,3,0,3,5,0,7,0,0,850,837,844,826,3,0,2,3,0,7,0,0,1,1,845,827,3,0,3,4,0,7,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,12,1726,905,821,898,810,0,0,2,3,1,5,0,1,4,2,902,812,0,0,5,5,2,5,0,1,900,816,893,805,0,0,2,3,1,5,0,1,4,2,897,807,0,0,5,5,2,5,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,13,1341,718,623,713,618,1,0,1,0,0,4,0,0,3,1,716,618,1,0,3,0,1,5,1,1,713,621,708,616,1,0,1,0,0,4,0,0,3,1,711,616,1,0,3,0,1,5,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,14,1021,512,509,508,507,0,0,2,0,0,0,0,0,2,2,510,509,1,0,3,1,0,1,0,0,512,506,508,504,0,0,2,0,0,0,0,0,2,2,510,506,1,0,3,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,15,793,399,394,396,388,1,0,1,2,0,0,1,1,0,3,396,391,1,0,1,5,0,0,1,1,396,392,393,386,1,0,1,2,0,0,1,1,0,3,393,389,1,0,1,5,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,16,689,319,370,316,369,0,0,1,1,0,0,0,0,2,0,317,369,1,0,2,1,1,0,0,0,318,368,315,367,0,0,1,1,0,0,0,0,2,0,316,367,1,0,2,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,17,498,234,264,234,262,0,1,0,0,0,1,0,0,0,0,234,262,0,1,0,0,0,1,0,0,234,264,234,262,0,1,0,0,0,1,0,0,0,0,234,262,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,18,583,191,392,191,392,0,0,0,0,0,0,0,0,0,0,191,392,0,0,0,0,0,0,0,0,189,391,189,391,0,0,0,0,0,0,0,0,0,0,189,391,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,0,20314,10336,9978,10140,9769,42,34,32,30,30,66,6,4,86,75,10222,9841,78,65,69,63,52,85,8,6,10139,9804,9982,9615,39,32,23,23,26,64,4,4,65,66,10044,9679,69,60,48,50,41,83,4,5,197,174,158,154,3,2,9,7,4,2,2,0,21,9,178,162,9,5,21,13,11,2,4,1
050,55,119,Wisconsin,Taylor County,8,1,1141,597,544,565,522,6,5,8,0,2,3,0,0,16,14,581,536,14,16,13,4,7,8,0,0,570,523,545,501,6,5,3,0,2,3,0,0,14,14,559,515,13,16,7,4,6,8,0,0,27,21,20,21,0,0,5,0,0,0,0,0,2,0,22,21,1,0,6,0,1,0,0,0
050,55,119,Wisconsin,Taylor County,8,2,1430,732,698,716,678,6,6,2,2,3,4,0,0,5,8,721,686,9,9,3,5,4,6,0,0,704,661,691,644,5,6,1,0,2,3,0,0,5,8,696,652,8,9,2,3,3,5,0,0,28,37,25,34,1,0,1,2,1,1,0,0,0,0,25,34,1,0,1,2,1,1,0,0
050,55,119,Wisconsin,Taylor County,8,3,1460,733,727,710,713,3,3,1,0,6,4,0,0,13,7,722,720,10,6,5,4,10,5,1,0,715,715,696,702,3,2,1,0,4,4,0,0,11,7,707,709,9,5,4,4,7,5,0,0,18,12,14,11,0,1,0,0,2,0,0,0,2,0,15,11,1,1,1,0,3,0,1,0
050,55,119,Wisconsin,Taylor County,8,4,1229,654,575,629,553,7,5,0,4,0,8,0,0,18,5,646,556,14,7,7,7,7,10,1,0,637,562,618,543,7,5,0,2,0,8,0,0,12,4,629,545,11,7,5,4,4,10,0,0,17,13,11,10,0,0,0,2,0,0,0,0,6,1,17,11,3,0,2,3,3,0,1,0
050,55,119,Wisconsin,Taylor County,8,5,986,533,453,521,440,2,2,1,2,3,3,1,1,5,5,526,445,4,4,4,4,3,4,1,1,519,441,511,429,2,2,0,2,3,3,1,1,2,4,513,433,4,4,0,3,3,4,1,1,14,12,10,11,0,0,1,0,0,0,0,0,3,1,13,12,0,0,4,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,6,901,466,435,455,422,3,2,2,4,2,0,2,0,2,7,457,429,3,3,3,7,3,2,2,1,452,423,445,411,3,1,2,4,2,0,0,0,0,7,445,418,3,2,2,7,2,2,0,1,14,12,10,11,0,1,0,0,0,0,2,0,2,0,12,11,0,1,1,0,1,0,2,0
050,55,119,Wisconsin,Taylor County,8,7,1071,544,527,534,504,4,4,2,8,1,6,0,0,3,5,536,508,6,7,3,10,2,7,0,0,533,511,526,492,2,4,1,5,1,6,0,0,3,4,528,496,4,6,2,6,2,7,0,0,11,16,8,12,2,0,1,3,0,0,0,0,0,1,8,12,2,1,1,4,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,8,1188,599,589,590,570,1,0,1,1,2,12,0,0,5,6,595,576,2,2,3,4,4,12,0,1,582,582,576,566,1,0,1,1,2,12,0,0,2,3,578,569,1,2,2,2,3,12,0,0,17,7,14,4,0,0,0,0,0,0,0,0,3,3,17,7,1,0,1,2,1,0,0,1
050,55,119,Wisconsin,Taylor County,8,9,1141,590,551,577,538,2,3,4,0,4,5,1,1,2,4,579,542,2,4,6,2,4,6,1,1,575,543,565,532,2,3,3,0,4,4,1,1,0,3,565,535,2,4,3,1,4,5,1,1,15,8,12,6,0,0,1,0,0,1,0,0,2,1,14,7,0,0,3,1,0,1,0,0
050,55,119,Wisconsin,Taylor County,8,10,1322,709,613,691,605,3,3,3,0,6,3,1,0,5,2,696,607,4,3,6,1,7,4,1,0,698,604,682,596,3,3,3,0,5,3,1,0,4,2,686,598,4,3,5,1,6,4,1,0,11,9,9,9,0,0,0,0,1,0,0,0,1,0,10,9,0,0,1,0,1,0,0,0
050,55,119,Wisconsin,Taylor County,8,11,1623,796,827,792,815,2,0,2,2,0,6,0,0,0,4,792,819,2,3,2,2,0,7,0,0,789,816,785,806,2,0,2,2,0,6,0,0,0,2,785,808,2,1,2,2,0,7,0,0,7,11,7,9,0,0,0,0,0,0,0,0,0,2,7,11,0,2,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,12,1768,949,819,941,807,1,0,2,4,1,5,0,1,4,2,945,809,3,0,4,5,1,6,0,1,944,815,936,803,1,0,2,4,1,5,0,1,4,2,940,805,3,0,4,5,1,6,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,13,1405,732,673,728,667,1,0,0,0,0,5,0,0,3,1,731,668,2,0,2,1,0,5,0,0,725,670,721,664,1,0,0,0,0,5,0,0,3,1,724,665,2,0,2,1,0,5,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,14,1081,555,526,550,524,0,0,3,0,0,1,0,0,2,1,552,525,1,0,4,0,0,2,0,0,555,522,550,520,0,0,3,0,0,1,0,0,2,1,552,521,1,0,4,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,15,789,389,400,385,395,1,0,1,2,0,0,1,1,1,2,385,397,2,0,2,4,0,0,1,1,386,398,382,393,1,0,1,2,0,0,1,1,1,2,382,395,2,0,2,4,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,16,714,335,379,333,377,0,0,0,0,0,0,0,0,2,2,335,379,0,0,2,2,0,0,0,0,334,377,332,375,0,0,0,0,0,0,0,0,2,2,334,377,0,0,2,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,17,489,237,252,237,249,0,1,0,1,0,1,0,0,0,0,237,249,0,1,0,1,0,1,0,0,237,252,237,249,0,1,0,1,0,1,0,0,0,0,237,249,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,8,18,576,186,390,186,390,0,0,0,0,0,0,0,0,0,0,186,390,0,0,0,0,0,0,0,0,184,389,184,389,0,0,0,0,0,0,0,0,0,0,184,389,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,0,20290,10307,9983,10069,9754,40,34,43,35,32,73,10,4,113,83,10179,9833,87,66,96,77,51,89,14,8,10094,9805,9899,9595,37,32,33,29,28,71,4,4,93,74,9989,9667,75,60,73,65,47,86,8,7,213,178,170,159,3,2,10,6,4,2,6,0,20,9,190,166,12,6,23,12,4,3,6,1
050,55,119,Wisconsin,Taylor County,9,1,1132,579,553,532,530,6,4,10,1,1,4,2,0,28,14,559,544,22,13,20,5,7,6,2,2,552,527,514,504,6,4,5,1,1,4,0,0,26,14,539,518,21,13,14,5,7,6,0,2,27,26,18,26,0,0,5,0,0,0,2,0,2,0,20,26,1,0,6,0,0,0,2,0
050,55,119,Wisconsin,Taylor County,9,2,1407,736,671,707,649,8,7,2,3,3,1,0,0,16,11,723,659,15,10,9,8,6,4,1,1,708,642,682,623,7,7,1,1,2,1,0,0,16,10,698,633,14,10,8,5,5,4,1,0,28,29,25,26,1,0,1,2,1,0,0,0,0,1,25,26,1,0,1,3,1,0,0,1
050,55,119,Wisconsin,Taylor County,9,3,1417,707,710,685,691,3,4,2,3,6,6,0,0,11,6,696,697,10,7,7,7,6,6,0,0,683,692,665,676,3,3,1,2,5,5,0,0,9,6,674,682,8,6,5,6,5,5,0,0,24,18,20,15,0,1,1,1,1,1,0,0,2,0,22,15,2,1,2,1,1,1,0,0
050,55,119,Wisconsin,Taylor County,9,4,1282,680,602,656,577,2,5,0,4,2,9,0,0,20,7,676,584,9,8,11,7,5,11,0,0,664,585,647,563,2,5,0,2,1,9,0,0,14,6,661,569,7,8,6,4,4,11,0,0,16,17,9,14,0,0,0,2,1,0,0,0,6,1,15,15,2,0,5,3,1,0,0,0
050,55,119,Wisconsin,Taylor County,9,5,987,527,460,511,448,3,3,2,1,2,4,1,0,8,4,518,452,6,3,6,2,3,6,2,1,511,453,500,441,3,3,1,1,2,4,1,0,4,4,503,445,4,3,3,2,3,6,2,1,16,7,11,7,0,0,1,0,0,0,0,0,4,0,15,7,2,0,3,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,6,906,464,442,448,421,3,2,3,5,4,3,2,1,4,10,452,430,4,6,5,11,5,5,2,1,450,430,438,411,3,1,3,5,4,3,0,1,2,9,440,420,4,5,3,10,5,4,0,1,14,12,10,10,0,1,0,0,0,0,2,0,2,1,12,10,0,1,2,1,0,1,2,0
050,55,119,Wisconsin,Taylor County,9,7,1036,525,511,515,493,5,2,2,6,0,6,0,0,3,4,517,497,5,2,3,8,2,8,1,0,513,496,505,478,3,2,2,6,0,6,0,0,3,4,507,482,3,2,3,8,2,8,1,0,12,15,10,15,2,0,0,0,0,0,0,0,0,0,10,15,2,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,8,1174,608,566,600,549,0,0,2,3,1,9,2,0,3,5,603,553,1,2,3,6,2,10,2,0,594,561,589,547,0,0,1,2,1,9,0,0,3,3,592,549,1,1,2,4,2,10,0,0,14,5,11,2,0,0,1,1,0,0,2,0,0,2,11,4,0,1,1,2,0,0,2,0
050,55,119,Wisconsin,Taylor County,9,9,1158,585,573,571,553,2,3,5,0,4,9,1,1,2,7,573,560,3,7,6,4,4,9,1,1,569,564,558,546,2,3,4,0,4,9,1,1,0,5,558,551,2,5,4,3,4,9,1,1,16,9,13,7,0,0,1,0,0,0,0,0,2,2,15,9,1,2,2,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,10,1266,668,598,654,591,2,2,2,0,7,2,0,0,3,3,657,594,4,3,3,2,7,2,0,0,653,587,641,581,2,2,2,0,6,1,0,0,2,3,643,584,4,3,2,2,6,1,0,0,15,11,13,10,0,0,0,0,1,1,0,0,1,0,14,10,0,0,1,0,1,1,0,0
050,55,119,Wisconsin,Taylor County,9,11,1544,779,765,769,751,2,1,4,1,0,8,1,0,3,4,772,755,3,3,6,2,0,9,1,0,769,756,760,744,2,1,4,1,0,8,1,0,2,2,762,746,2,2,6,1,0,9,1,0,10,9,9,7,0,0,0,0,0,0,0,0,1,2,10,9,1,1,0,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,12,1791,952,839,943,826,2,0,3,5,1,5,0,1,3,2,946,827,2,1,4,7,2,5,1,1,947,834,938,821,2,0,3,5,1,5,0,1,3,2,941,822,2,1,4,7,2,5,1,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,13,1454,752,702,745,696,1,0,2,0,1,5,0,0,3,1,748,697,2,0,3,1,2,5,0,0,744,696,737,690,1,0,2,0,1,5,0,0,3,1,740,691,2,0,3,1,2,5,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,14,1165,590,575,584,574,0,0,3,0,0,1,0,0,3,0,587,574,0,0,6,0,0,1,0,0,588,572,582,571,0,0,3,0,0,1,0,0,3,0,585,571,0,0,6,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,15,774,384,390,381,386,1,0,1,1,0,0,0,1,1,2,382,388,1,0,2,2,0,1,0,1,381,388,378,384,1,0,1,1,0,0,0,1,1,2,379,386,1,0,2,2,0,1,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,16,714,340,374,337,370,0,0,0,1,0,0,1,0,2,3,339,373,0,0,2,4,0,0,1,0,339,372,336,368,0,0,0,1,0,0,1,0,2,3,338,371,0,0,2,4,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,17,517,253,264,253,262,0,1,0,1,0,0,0,0,0,0,253,262,0,1,0,1,0,0,0,0,253,263,253,261,0,1,0,1,0,0,0,0,0,0,253,261,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,9,18,566,178,388,178,387,0,0,0,0,0,1,0,0,0,0,178,387,0,0,0,0,0,1,0,0,176,387,176,386,0,0,0,0,0,1,0,0,0,0,176,386,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,0,20314,10317,9997,10080,9764,49,34,45,35,32,73,10,4,101,87,10178,9844,89,73,84,75,56,89,13,8,10089,9803,9898,9591,43,31,36,30,28,71,4,4,80,76,9976,9660,75,65,63,65,49,86,7,8,228,194,182,173,6,3,9,5,4,2,6,0,21,11,202,184,14,8,21,10,7,3,6,0
050,55,119,Wisconsin,Taylor County,10,1,1147,576,571,539,543,7,5,10,2,1,4,2,0,17,17,554,559,16,15,15,8,5,8,3,1,544,550,516,524,7,5,5,2,1,4,0,0,15,15,529,538,15,15,9,7,5,7,1,1,32,21,23,19,0,0,5,0,0,0,2,0,2,2,25,21,1,0,6,1,0,1,2,0
050,55,119,Wisconsin,Taylor County,10,2,1356,708,648,684,627,5,6,2,3,3,1,0,0,14,11,698,635,10,12,6,5,8,6,0,1,684,620,664,600,4,6,1,2,2,1,0,0,13,11,677,608,9,12,4,4,7,6,0,1,24,28,20,27,1,0,1,1,1,0,0,0,1,0,21,27,1,0,2,1,1,0,0,0
050,55,119,Wisconsin,Taylor County,10,3,1420,728,692,707,674,7,5,1,2,5,4,0,0,8,7,715,680,12,8,2,4,6,7,1,0,703,668,685,654,6,4,1,1,4,3,0,0,7,6,692,659,11,6,1,3,5,6,1,0,25,24,22,20,1,1,0,1,1,1,0,0,1,1,23,21,1,2,1,1,1,1,0,0
050,55,119,Wisconsin,Taylor County,10,4,1315,677,638,657,611,2,5,0,4,2,11,0,0,16,7,673,618,9,9,5,6,7,12,1,0,663,620,648,596,2,5,0,2,1,11,0,0,12,6,660,602,7,9,3,3,5,12,1,0,14,18,9,15,0,0,0,2,1,0,0,0,4,1,13,16,2,0,2,3,2,0,0,0
050,55,119,Wisconsin,Taylor County,10,5,971,520,451,493,440,3,3,2,1,3,3,1,0,18,4,511,443,8,6,13,3,5,3,1,0,498,442,479,432,3,2,1,1,3,3,1,0,11,4,490,435,7,5,7,3,4,3,1,0,22,9,14,8,0,1,1,0,0,0,0,0,7,0,21,8,1,1,6,0,1,0,0,0
050,55,119,Wisconsin,Taylor County,10,6,930,479,451,462,430,6,2,3,6,3,2,2,1,3,10,465,439,8,6,4,11,3,3,2,2,462,442,451,423,4,1,3,6,3,2,0,1,1,9,452,431,5,5,3,10,3,3,0,2,17,9,11,7,2,1,0,0,0,0,2,0,2,1,13,8,3,1,1,1,0,0,2,0
050,55,119,Wisconsin,Taylor County,10,7,1026,522,504,513,490,5,1,2,5,0,5,0,0,2,3,515,493,5,1,2,7,2,5,0,1,507,485,499,471,4,1,2,5,0,5,0,0,2,3,501,474,4,1,2,7,2,5,0,1,15,19,14,19,1,0,0,0,0,0,0,0,0,0,14,19,1,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,8,1182,607,575,595,559,2,0,4,3,1,8,2,0,3,5,598,564,2,5,7,5,1,8,2,0,596,562,588,549,1,0,3,2,1,8,0,0,3,3,591,552,1,3,6,4,1,8,0,0,11,13,7,10,1,0,1,1,0,0,2,0,0,2,7,12,1,2,1,1,0,0,2,0
050,55,119,Wisconsin,Taylor County,10,9,1153,577,576,562,552,2,3,6,0,4,13,1,1,2,7,563,559,3,6,7,4,5,13,1,1,555,565,543,543,2,3,5,0,4,13,1,1,0,5,543,548,2,5,5,3,4,13,1,1,22,11,19,9,0,0,1,0,0,0,0,0,2,2,20,11,1,1,2,1,1,0,0,0
050,55,119,Wisconsin,Taylor County,10,10,1227,647,580,634,575,2,1,2,0,7,2,0,0,2,2,636,577,4,1,2,2,7,2,0,0,634,569,623,565,2,1,2,0,6,1,0,0,1,2,624,567,3,1,2,2,6,1,0,0,13,11,11,10,0,0,0,0,1,1,0,0,1,0,12,10,1,0,0,0,1,1,0,0
050,55,119,Wisconsin,Taylor County,10,11,1492,748,744,736,731,3,2,3,0,1,7,1,0,4,4,740,735,4,3,5,2,2,8,1,0,739,736,728,724,3,2,3,0,1,7,1,0,3,3,731,727,3,2,5,2,2,8,1,0,9,8,8,7,0,0,0,0,0,0,0,0,1,1,9,8,1,1,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,12,1737,905,832,897,817,3,0,3,6,0,6,0,0,2,3,899,820,4,0,3,9,1,6,0,0,900,824,892,810,3,0,3,6,0,6,0,0,2,2,894,812,4,0,3,8,1,6,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,13,1544,812,732,803,727,1,0,3,0,2,3,0,1,3,1,806,728,3,0,3,0,3,4,0,1,803,726,794,721,1,0,3,0,2,3,0,1,3,1,797,722,3,0,3,0,3,4,0,1,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,14,1198,616,582,610,578,0,0,3,0,0,3,0,0,3,1,613,579,0,0,6,1,0,3,0,0,612,580,606,576,0,0,3,0,0,3,0,0,3,1,609,577,0,0,6,1,0,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,15,828,418,410,415,406,0,0,1,1,0,0,0,1,2,2,417,408,0,0,3,3,0,0,0,1,416,408,413,404,0,0,1,1,0,0,0,1,2,2,415,406,0,0,3,3,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,16,702,336,366,333,362,1,0,0,1,0,0,1,0,1,3,334,365,1,0,1,4,0,0,1,0,334,363,331,359,1,0,0,1,0,0,1,0,1,3,332,362,1,0,1,4,0,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,17,526,257,269,256,267,0,1,0,1,0,0,0,0,1,0,257,267,0,1,0,1,1,0,0,0,257,268,256,266,0,1,0,1,0,0,0,0,1,0,257,266,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,10,18,560,184,376,184,375,0,0,0,0,0,1,0,0,0,0,184,375,0,0,0,0,0,1,0,0,182,375,182,374,0,0,0,0,0,1,0,0,0,0,182,374,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,11,0,20364,10377,9987,10111,9736,59,38,48,46,36,73,10,4,113,90,10220,9820,105,76,98,85,59,93,18,10,10132,9781,9911,9552,53,35,40,40,32,71,4,4,92,79,9999,9625,92,68,74,73,54,91,11,10,245,206,200,184,6,3,8,6,4,2,6,0,21,11,221,195,13,8,24,12,5,2,7,0
050,55,119,Wisconsin,Taylor County,11,1,1173,595,578,556,545,9,5,9,5,2,5,2,0,17,18,573,562,17,17,13,10,7,11,3,2,563,553,531,522,9,5,5,5,2,5,0,0,16,16,547,537,17,16,8,9,7,11,1,2,32,25,25,23,0,0,4,0,0,0,2,0,1,2,26,25,0,1,5,1,0,0,2,0
050,55,119,Wisconsin,Taylor County,11,2,1284,669,615,642,594,5,7,5,2,3,1,0,0,14,11,655,605,12,12,8,4,8,5,0,0,645,588,624,568,4,7,3,1,2,1,0,0,12,11,635,579,10,12,5,3,7,5,0,0,24,27,18,26,1,0,2,1,1,0,0,0,2,0,20,26,2,0,3,1,1,0,0,0
