SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,125,Colorado,Yuma County,1,16,314,152,162,151,162,0,0,0,0,0,0,0,0,1,0,152,162,0,0,1,0,0,0,0,0,146,160,145,160,0,0,0,0,0,0,0,0,1,0,146,160,0,0,1,0,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,1,17,243,93,150,92,150,0,0,1,0,0,0,0,0,0,0,92,150,0,0,1,0,0,0,0,0,90,146,89,146,0,0,1,0,0,0,0,0,0,0,89,146,0,0,1,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,1,18,251,80,171,80,171,0,0,0,0,0,0,0,0,0,0,80,171,0,0,0,0,0,0,0,0,77,170,77,170,0,0,0,0,0,0,0,0,0,0,77,170,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,2,0,10043,4980,5063,4875,4959,14,6,32,36,17,24,11,7,31,31,4906,4990,22,15,55,56,19,26,11,7,3877,4078,3815,4020,14,2,13,20,10,12,1,2,24,22,3839,4042,22,8,29,34,12,14,1,2,1103,985,1060,939,0,4,19,16,7,12,10,5,7,9,1067,948,0,7,26,22,7,12,10,5
050,08,125,Colorado,Yuma County,2,1,769,340,429,328,420,0,0,4,4,1,1,1,0,6,4,334,424,2,1,7,7,2,1,1,0,217,292,212,288,0,0,0,1,0,0,0,0,5,3,217,291,2,1,2,3,1,0,0,0,123,137,116,132,0,0,4,3,1,1,1,0,1,1,117,133,0,0,5,4,1,1,1,0
050,08,125,Colorado,Yuma County,2,2,742,377,365,370,353,1,0,3,1,0,5,1,1,2,5,372,358,1,3,4,2,1,6,1,1,244,249,240,241,1,0,1,1,0,2,0,0,2,5,242,246,1,3,2,2,1,3,0,0,133,116,130,112,0,0,2,0,0,3,1,1,0,0,130,112,0,0,2,0,0,3,1,1
050,08,125,Colorado,Yuma County,2,3,680,349,331,333,319,3,0,3,7,3,1,1,1,6,3,339,322,6,1,6,8,3,2,1,1,222,233,215,225,3,0,1,4,0,1,0,0,3,3,218,228,6,1,1,5,0,2,0,0,127,98,118,94,0,0,2,3,3,0,1,1,3,0,121,94,0,0,5,3,3,0,1,1
050,08,125,Colorado,Yuma County,2,4,695,363,332,357,319,2,2,2,4,1,3,0,0,1,4,358,323,3,4,2,6,1,3,0,0,262,239,256,233,2,1,2,3,1,1,0,0,1,1,257,234,3,1,2,4,1,1,0,0,101,93,101,86,0,1,0,1,0,2,0,0,0,3,101,89,0,3,0,2,0,2,0,0
050,08,125,Colorado,Yuma County,2,5,503,267,236,253,229,2,1,7,3,1,3,1,0,3,0,256,229,2,1,10,3,1,3,1,0,177,154,169,151,2,1,2,0,1,2,0,0,3,0,172,151,2,1,5,0,1,2,0,0,90,82,84,78,0,0,5,3,0,1,1,0,0,0,84,78,0,0,5,3,0,1,1,0
050,08,125,Colorado,Yuma County,2,6,638,334,304,327,295,1,2,0,2,1,2,2,1,3,2,330,297,3,2,3,4,1,2,2,1,244,230,239,224,1,0,0,2,1,2,0,0,3,2,242,226,3,0,3,4,1,2,0,0,90,74,88,71,0,2,0,0,0,0,2,1,0,0,88,71,0,2,0,0,0,0,2,1
050,08,125,Colorado,Yuma County,2,7,577,324,253,317,248,1,0,4,3,0,0,1,1,1,1,318,249,1,0,5,4,0,0,1,1,225,182,222,181,1,0,2,1,0,0,0,0,0,0,222,181,1,0,2,1,0,0,0,0,99,71,95,67,0,0,2,2,0,0,1,1,1,1,96,68,0,0,3,3,0,0,1,1
050,08,125,Colorado,Yuma County,2,8,614,310,304,304,297,1,1,2,3,0,1,2,0,1,2,305,299,1,2,3,4,0,1,2,0,209,209,208,207,1,0,0,1,0,0,0,0,0,1,208,208,1,1,0,1,0,0,0,0,101,95,96,90,0,1,2,2,0,1,2,0,1,1,97,91,0,1,3,3,0,1,2,0
050,08,125,Colorado,Yuma County,2,9,608,313,295,312,287,0,0,0,1,0,5,0,1,1,1,313,288,0,0,1,2,0,5,0,1,243,215,243,210,0,0,0,1,0,2,0,1,0,1,243,211,0,0,0,2,0,2,0,1,70,80,69,77,0,0,0,0,0,3,0,0,1,0,70,77,0,0,1,0,0,3,0,0
050,08,125,Colorado,Yuma County,2,10,669,339,330,330,325,1,0,2,0,6,1,0,1,0,3,330,328,1,1,2,2,6,1,0,1,285,287,279,284,1,0,2,0,3,0,0,1,0,2,279,286,1,0,2,2,3,0,0,1,54,43,51,41,0,0,0,0,3,1,0,0,0,1,51,42,0,1,0,0,3,1,0,0
050,08,125,Colorado,Yuma County,2,11,719,375,344,370,338,0,0,0,1,2,0,1,1,2,4,372,342,0,0,2,5,2,0,1,1,331,309,327,306,0,0,0,1,2,0,0,0,2,2,329,308,0,0,2,3,2,0,0,0,44,35,43,32,0,0,0,0,0,0,1,1,0,2,43,34,0,0,0,2,0,0,1,1
050,08,125,Colorado,Yuma County,2,12,642,310,332,305,327,2,0,1,4,0,0,1,0,1,1,306,328,2,0,2,5,0,0,1,0,278,312,273,309,2,0,1,2,0,0,1,0,1,1,274,310,2,0,2,3,0,0,1,0,32,20,32,18,0,0,0,2,0,0,0,0,0,0,32,18,0,0,0,2,0,0,0,0
050,08,125,Colorado,Yuma County,2,13,564,263,301,260,300,0,0,2,1,0,0,0,0,1,0,261,300,0,0,3,1,0,0,0,0,248,284,247,283,0,0,0,1,0,0,0,0,1,0,248,283,0,0,1,1,0,0,0,0,15,17,13,17,0,0,2,0,0,0,0,0,0,0,13,17,0,0,2,0,0,0,0,0
050,08,125,Colorado,Yuma County,2,14,463,224,239,222,236,0,0,0,1,2,2,0,0,0,0,222,236,0,0,0,1,2,2,0,0,215,228,213,225,0,0,0,1,2,2,0,0,0,0,213,225,0,0,0,1,2,2,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,2,15,352,167,185,164,183,0,0,1,1,0,0,0,0,2,1,166,184,0,0,3,2,0,0,0,0,164,179,161,177,0,0,1,1,0,0,0,0,2,1,163,178,0,0,3,2,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,2,16,314,152,162,151,162,0,0,0,0,0,0,0,0,1,0,152,162,0,0,1,0,0,0,0,0,146,160,145,160,0,0,0,0,0,0,0,0,1,0,146,160,0,0,1,0,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,2,17,243,93,150,92,150,0,0,1,0,0,0,0,0,0,0,92,150,0,0,1,0,0,0,0,0,90,146,89,146,0,0,1,0,0,0,0,0,0,0,89,146,0,0,1,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,2,18,251,80,171,80,171,0,0,0,0,0,0,0,0,0,0,80,171,0,0,0,0,0,0,0,0,77,170,77,170,0,0,0,0,0,0,0,0,0,0,77,170,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,3,0,10049,4976,5073,4871,4967,13,6,32,37,17,23,11,7,32,33,4901,4999,23,22,53,51,20,27,12,7,3878,4086,3816,4026,13,2,13,21,10,12,1,2,25,23,3839,4048,22,16,29,28,13,15,1,2,1098,987,1055,941,0,4,19,16,7,11,10,5,7,10,1062,951,1,6,24,23,7,12,11,5
050,08,125,Colorado,Yuma County,3,1,771,341,430,328,419,0,0,4,5,1,1,1,0,7,5,334,424,3,2,9,8,1,1,1,0,221,290,215,286,0,0,0,1,0,0,0,0,6,3,220,289,2,2,5,2,0,0,0,0,120,140,113,133,0,0,4,4,1,1,1,0,1,2,114,135,1,0,4,6,1,1,1,0
050,08,125,Colorado,Yuma County,3,2,739,369,370,362,360,1,0,3,1,0,4,1,1,2,4,363,364,2,3,4,1,1,5,1,1,238,253,234,247,1,0,1,1,0,1,0,0,2,4,235,251,2,3,2,1,1,2,0,0,131,117,128,113,0,0,2,0,0,3,1,1,0,0,128,113,0,0,2,0,0,3,1,1
050,08,125,Colorado,Yuma County,3,3,684,349,335,334,321,3,0,3,7,3,2,1,1,5,4,339,325,3,2,7,8,4,3,1,1,221,236,215,225,3,0,1,5,0,2,0,0,2,4,217,229,3,2,2,6,1,3,0,0,128,99,119,96,0,0,2,2,3,0,1,1,3,0,122,96,0,0,5,2,3,0,1,1
050,08,125,Colorado,Yuma County,3,4,691,358,333,353,320,1,2,2,4,1,3,0,0,1,4,354,324,1,4,3,5,1,4,0,0,258,240,253,234,1,1,2,3,1,1,0,0,1,1,254,235,1,2,3,3,1,1,0,0,100,93,100,86,0,1,0,1,0,2,0,0,0,3,100,89,0,2,0,2,0,3,0,0
050,08,125,Colorado,Yuma County,3,5,497,267,230,253,224,2,1,7,3,1,2,1,0,3,0,256,224,3,1,9,3,1,2,1,0,183,150,175,148,2,1,2,0,1,1,0,0,3,0,178,148,3,1,4,0,1,1,0,0,84,80,78,76,0,0,5,3,0,1,1,0,0,0,78,76,0,0,5,3,0,1,1,0
050,08,125,Colorado,Yuma County,3,6,640,333,307,325,297,1,2,0,2,1,2,2,1,4,3,329,300,2,2,2,5,2,2,2,1,242,233,236,226,1,0,0,2,1,2,0,0,4,3,240,229,2,0,2,5,2,2,0,0,91,74,89,71,0,2,0,0,0,0,2,1,0,0,89,71,0,2,0,0,0,0,2,1
050,08,125,Colorado,Yuma County,3,7,577,324,253,317,248,1,0,4,3,0,0,1,1,1,1,318,249,1,0,5,4,0,0,1,1,226,183,223,182,1,0,2,1,0,0,0,0,0,0,223,182,1,0,2,1,0,0,0,0,98,70,94,66,0,0,2,2,0,0,1,1,1,1,95,67,0,0,3,3,0,0,1,1
050,08,125,Colorado,Yuma County,3,8,605,304,301,298,294,1,1,2,3,0,1,2,0,1,2,299,296,1,2,2,4,0,1,3,0,204,209,203,207,1,0,0,1,0,0,0,0,0,1,203,208,1,1,0,1,0,0,0,0,100,92,95,87,0,1,2,2,0,1,2,0,1,1,96,88,0,1,2,3,0,1,3,0
050,08,125,Colorado,Yuma County,3,9,606,313,293,312,286,0,0,0,1,0,4,0,1,1,1,313,286,0,1,1,1,0,5,0,1,243,213,243,208,0,0,0,1,0,2,0,1,0,1,243,208,0,1,0,1,0,3,0,1,70,80,69,78,0,0,0,0,0,2,0,0,1,0,70,78,0,0,1,0,0,2,0,0
050,08,125,Colorado,Yuma County,3,10,670,344,326,335,321,1,0,2,0,6,1,0,1,0,3,335,324,1,2,2,1,6,1,0,1,287,280,281,277,1,0,2,0,3,0,0,1,0,2,281,279,1,2,2,0,3,0,0,1,57,46,54,44,0,0,0,0,3,1,0,0,0,1,54,45,0,0,0,1,3,1,0,0
050,08,125,Colorado,Yuma County,3,11,714,368,346,363,340,0,0,0,1,2,0,1,1,2,4,365,344,1,3,1,2,2,0,1,1,325,311,321,308,0,0,0,1,2,0,0,0,2,2,323,310,1,2,1,1,2,0,0,0,43,35,42,32,0,0,0,0,0,0,1,1,0,2,42,34,0,1,0,1,0,0,1,1
050,08,125,Colorado,Yuma County,3,12,651,317,334,312,329,2,0,1,4,0,0,1,0,1,1,313,330,3,0,1,5,0,0,1,0,282,314,277,311,2,0,1,2,0,0,1,0,1,1,278,312,3,0,1,3,0,0,1,0,35,20,35,18,0,0,0,2,0,0,0,0,0,0,35,18,0,0,0,2,0,0,0,0
050,08,125,Colorado,Yuma County,3,13,575,269,306,266,305,0,0,2,1,0,0,0,0,1,0,267,305,1,0,2,1,0,0,0,0,253,288,252,287,0,0,0,1,0,0,0,0,1,0,253,287,1,0,0,1,0,0,0,0,16,18,14,18,0,0,2,0,0,0,0,0,0,0,14,18,0,0,2,0,0,0,0,0
050,08,125,Colorado,Yuma County,3,14,463,222,241,220,237,0,0,0,1,2,3,0,0,0,0,220,237,0,0,0,1,2,3,0,0,213,231,211,227,0,0,0,1,2,3,0,0,0,0,211,227,0,0,0,1,2,3,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,3,15,361,173,188,170,186,0,0,1,1,0,0,0,0,2,1,172,187,1,0,3,2,0,0,0,0,169,181,166,179,0,0,1,1,0,0,0,0,2,1,168,180,1,0,3,2,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,3,16,309,149,160,148,160,0,0,0,0,0,0,0,0,1,0,149,160,0,0,1,0,0,0,0,0,143,158,142,158,0,0,0,0,0,0,0,0,1,0,143,158,0,0,1,0,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,3,17,243,96,147,95,147,0,0,1,0,0,0,0,0,0,0,95,147,0,0,1,0,0,0,0,0,93,144,92,144,0,0,1,0,0,0,0,0,0,0,92,144,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,3,18,253,80,173,80,173,0,0,0,0,0,0,0,0,0,0,80,173,0,0,0,0,0,0,0,0,77,172,77,172,0,0,0,0,0,0,0,0,0,0,77,172,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,4,0,10134,5020,5114,4892,4997,20,8,40,39,19,26,11,7,38,37,4928,5031,33,23,62,56,24,33,12,8,3876,4054,3803,3984,18,5,16,22,10,14,1,2,28,27,3830,4008,27,15,32,35,15,20,1,3,1144,1060,1089,1013,2,3,24,17,9,12,10,5,10,10,1098,1023,6,8,30,21,9,13,11,5
050,08,125,Colorado,Yuma County,4,1,794,376,418,357,405,2,1,5,5,3,1,1,0,8,6,364,410,5,5,9,7,5,2,1,0,220,287,212,282,2,0,0,1,0,0,0,0,6,4,217,285,5,2,2,3,2,1,0,0,156,131,145,123,0,1,5,4,3,1,1,0,2,2,147,125,0,3,7,4,3,1,1,0
050,08,125,Colorado,Yuma County,4,2,762,379,383,370,372,3,2,3,1,0,2,1,1,2,5,372,376,4,5,4,2,1,4,1,1,244,253,238,245,3,2,1,1,0,0,0,0,2,5,240,249,4,5,2,2,1,2,0,0,135,130,132,127,0,0,2,0,0,2,1,1,0,0,132,127,0,0,2,0,0,2,1,1
050,08,125,Colorado,Yuma County,4,3,725,364,361,348,342,4,1,6,7,2,4,1,1,3,6,351,347,5,2,8,12,2,5,1,1,228,242,221,227,4,1,2,5,0,3,0,0,1,6,222,232,5,2,2,10,0,4,0,0,136,119,127,115,0,0,4,2,2,1,1,1,2,0,129,115,0,0,6,2,2,1,1,1
050,08,125,Colorado,Yuma County,4,4,693,349,344,340,334,1,1,3,3,2,3,0,0,3,3,343,337,2,1,4,4,3,5,0,0,250,241,243,235,1,1,3,3,1,1,0,0,2,1,245,236,1,1,4,3,2,2,0,0,99,103,97,99,0,0,0,0,1,2,0,0,1,2,98,101,1,0,0,1,1,3,0,0
050,08,125,Colorado,Yuma County,4,5,487,257,230,246,218,1,1,5,6,2,4,1,0,2,1,248,219,3,2,5,6,2,4,1,0,186,148,180,143,1,1,1,1,2,3,0,0,2,0,182,143,3,1,1,1,2,3,0,0,71,82,66,75,0,0,4,5,0,1,1,0,0,1,66,76,0,1,4,5,0,1,1,0
050,08,125,Colorado,Yuma County,4,6,673,348,325,331,319,2,1,4,1,1,2,2,0,8,2,339,321,4,2,9,2,2,2,2,0,242,227,232,222,2,0,1,1,1,2,0,0,6,2,238,224,3,1,5,2,2,2,0,0,106,98,99,97,0,1,3,0,0,0,2,0,2,0,101,97,1,1,4,0,0,0,2,0
050,08,125,Colorado,Yuma County,4,7,582,318,264,309,257,3,1,4,3,0,0,1,2,1,1,310,258,3,2,4,3,0,0,2,2,224,192,220,190,1,0,3,1,0,0,0,0,0,1,220,191,1,1,3,1,0,0,0,0,94,72,89,67,2,1,1,2,0,0,1,2,1,0,90,67,2,1,1,2,0,0,2,2
050,08,125,Colorado,Yuma County,4,8,564,280,284,275,277,0,0,2,4,0,1,2,0,1,2,276,279,1,1,2,5,0,1,2,0,191,201,191,198,0,0,0,2,0,0,0,0,0,1,191,199,0,1,0,2,0,0,0,0,89,83,84,79,0,0,2,2,0,1,2,0,1,1,85,80,1,0,2,3,0,1,2,0
050,08,125,Colorado,Yuma County,4,9,616,315,301,312,294,1,0,1,1,0,3,0,1,1,2,313,296,1,1,2,2,0,3,0,1,244,210,242,206,1,0,0,1,0,1,0,1,1,1,243,207,1,1,1,1,0,1,0,1,71,91,70,88,0,0,1,0,0,2,0,0,0,1,70,89,0,0,1,1,0,2,0,0
050,08,125,Colorado,Yuma County,4,10,651,343,308,335,304,1,0,2,0,4,2,0,1,1,1,335,305,2,0,3,0,4,2,0,2,279,258,275,255,1,0,2,0,1,1,0,1,0,1,275,256,1,0,2,0,1,1,0,2,64,50,60,49,0,0,0,0,3,1,0,0,1,0,60,49,1,0,1,0,3,1,0,0
050,08,125,Colorado,Yuma County,4,11,711,360,351,355,343,0,0,0,1,3,0,0,1,2,6,357,349,0,2,2,5,3,0,0,1,322,318,317,314,0,0,0,1,3,0,0,0,2,3,319,317,0,0,2,4,3,0,0,0,38,33,38,29,0,0,0,0,0,0,0,1,0,3,38,32,0,2,0,1,0,0,0,1
050,08,125,Colorado,Yuma County,4,12,644,327,317,324,315,1,0,0,1,0,0,2,0,0,1,324,316,1,0,0,2,0,0,2,0,286,296,284,294,1,0,0,1,0,0,1,0,0,1,284,295,1,0,0,2,0,0,1,0,41,21,40,21,0,0,0,0,0,0,1,0,0,0,40,21,0,0,0,0,0,0,1,0
050,08,125,Colorado,Yuma County,4,13,610,286,324,281,320,1,0,2,4,0,0,0,0,2,0,283,320,2,0,3,4,0,0,0,0,269,303,265,301,1,0,1,2,0,0,0,0,2,0,267,301,2,0,2,2,0,0,0,0,17,21,16,19,0,0,1,2,0,0,0,0,0,0,16,19,0,0,1,2,0,0,0,0
050,08,125,Colorado,Yuma County,4,14,463,218,245,214,240,0,0,1,1,2,4,0,0,1,0,215,240,0,0,2,1,2,4,0,0,208,234,205,230,0,0,0,1,2,3,0,0,1,0,206,230,0,0,1,1,2,3,0,0,10,11,9,10,0,0,1,0,0,1,0,0,0,0,9,10,0,0,1,0,0,1,0,0
050,08,125,Colorado,Yuma County,4,15,375,181,194,178,192,0,0,1,1,0,0,0,0,2,1,180,193,0,0,3,1,0,1,0,0,176,186,173,184,0,0,1,1,0,0,0,0,2,1,175,185,0,0,3,1,0,1,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,4,16,298,142,156,141,156,0,0,0,0,0,0,0,0,1,0,142,156,0,0,1,0,0,0,0,0,137,153,136,153,0,0,0,0,0,0,0,0,1,0,137,153,0,0,1,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,4,17,238,98,140,97,140,0,0,1,0,0,0,0,0,0,0,97,140,0,0,1,0,0,0,0,0,94,137,93,137,0,0,1,0,0,0,0,0,0,0,93,137,0,0,1,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,4,18,248,79,169,79,169,0,0,0,0,0,0,0,0,0,0,79,169,0,0,0,0,0,0,0,0,76,168,76,168,0,0,0,0,0,0,0,0,0,0,76,168,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,5,0,10100,5004,5096,4867,4976,20,9,45,40,18,24,11,8,43,39,4907,5013,31,22,72,60,24,32,13,9,3892,4045,3814,3974,18,6,17,22,9,13,1,2,33,28,3844,4001,28,14,37,36,14,20,2,3,1112,1051,1053,1002,2,3,28,18,9,11,10,6,10,11,1063,1012,3,8,35,24,10,12,11,6
050,08,125,Colorado,Yuma County,5,1,792,388,404,366,390,2,1,8,5,3,1,0,0,9,7,373,397,6,3,11,7,6,3,1,1,233,266,223,259,2,0,1,1,0,0,0,0,7,6,228,265,6,1,3,3,2,2,1,1,155,138,143,131,0,1,7,4,3,1,0,0,2,1,145,132,0,2,8,4,4,1,0,0
050,08,125,Colorado,Yuma County,5,2,777,381,396,367,387,4,2,4,2,0,1,2,0,4,4,371,390,4,3,7,5,1,2,2,0,248,266,240,259,4,2,0,2,0,0,0,0,4,3,244,261,4,3,3,4,1,1,0,0,133,130,127,128,0,0,4,0,0,1,2,0,0,1,127,129,0,0,4,1,0,1,2,0
050,08,125,Colorado,Yuma County,5,3,686,336,350,324,332,1,1,4,7,1,3,1,3,5,4,329,336,4,3,5,9,2,3,1,3,214,221,206,210,1,1,2,4,0,2,0,0,5,4,211,214,4,3,3,6,1,2,0,0,122,129,118,122,0,0,2,3,1,1,1,3,0,0,118,122,0,0,2,3,1,1,1,3
050,08,125,Colorado,Yuma County,5,4,697,357,340,345,329,1,0,4,3,2,3,0,0,5,5,349,333,3,3,7,4,2,5,1,0,254,241,248,234,1,0,3,3,0,1,0,0,2,3,249,237,3,1,4,4,0,2,0,0,103,99,97,95,0,0,1,0,2,2,0,0,3,2,100,96,0,2,3,0,2,3,1,0
050,08,125,Colorado,Yuma County,5,5,516,268,248,261,235,1,2,3,5,2,5,0,0,1,1,262,236,2,2,3,6,2,5,0,0,192,174,186,166,1,2,2,2,2,4,0,0,1,0,187,166,2,2,2,2,2,4,0,0,76,74,75,69,0,0,1,3,0,1,0,0,0,1,75,70,0,0,1,4,0,1,0,0
050,08,125,Colorado,Yuma County,5,6,614,316,298,295,293,2,2,8,2,1,1,2,0,8,0,303,293,3,2,14,2,2,1,2,0,229,200,219,198,2,1,1,0,1,1,0,0,6,0,225,198,2,1,6,0,2,1,0,0,87,98,76,95,0,1,7,2,0,0,2,0,2,0,78,95,1,1,8,2,0,0,2,0
050,08,125,Colorado,Yuma County,5,7,627,343,284,334,273,1,1,4,4,0,0,2,2,2,4,336,277,1,2,6,6,0,1,2,2,252,217,247,211,1,0,3,2,0,0,0,0,1,4,248,215,1,1,4,4,0,1,0,0,91,67,87,62,0,1,1,2,0,0,2,2,1,0,88,62,0,1,2,2,0,0,2,2
050,08,125,Colorado,Yuma County,5,8,542,266,276,262,270,2,0,1,3,0,1,1,0,0,2,262,272,2,1,1,4,0,1,1,0,186,195,186,193,0,0,0,1,0,0,0,0,0,1,186,194,0,1,0,1,0,0,0,0,80,81,76,77,2,0,1,2,0,1,1,0,0,1,76,78,2,0,1,3,0,1,1,0
050,08,125,Colorado,Yuma County,5,9,614,318,296,313,290,1,0,2,1,0,3,1,0,1,2,314,292,1,1,3,2,0,3,1,0,240,209,239,206,1,0,0,1,0,1,0,0,0,1,239,207,1,0,0,2,0,1,0,0,78,87,74,84,0,0,2,0,0,2,1,0,1,1,75,85,0,1,3,0,0,2,1,0
050,08,125,Colorado,Yuma County,5,10,625,331,294,324,290,1,0,2,0,3,2,0,1,1,1,325,291,1,0,3,0,3,3,0,1,269,246,265,243,1,0,2,0,1,1,0,1,0,1,265,244,1,0,2,0,1,2,0,1,62,48,59,47,0,0,0,0,2,1,0,0,1,0,60,47,0,0,1,0,2,1,0,0
050,08,125,Colorado,Yuma County,5,11,707,352,355,346,346,0,0,0,1,4,0,0,2,2,6,348,352,0,2,2,6,4,0,0,2,313,324,308,320,0,0,0,1,3,0,0,1,2,2,310,322,0,1,2,3,3,0,0,1,39,31,38,26,0,0,0,0,1,0,0,1,0,4,38,30,0,1,0,3,1,0,0,1
050,08,125,Colorado,Yuma County,5,12,638,327,311,324,308,1,0,0,1,0,0,2,0,0,2,324,310,1,0,0,2,0,1,2,0,288,291,286,288,1,0,0,1,0,0,1,0,0,2,286,290,1,0,0,2,0,1,1,0,39,20,38,20,0,0,0,0,0,0,1,0,0,0,38,20,0,0,0,0,0,0,1,0
050,08,125,Colorado,Yuma County,5,13,603,290,313,284,310,3,0,2,3,0,0,0,0,1,0,285,310,3,0,3,3,0,0,0,0,270,293,265,292,3,0,1,1,0,0,0,0,1,0,266,292,3,0,2,1,0,0,0,0,20,20,19,18,0,0,1,2,0,0,0,0,0,0,19,18,0,0,1,2,0,0,0,0
050,08,125,Colorado,Yuma County,5,14,504,225,279,223,274,0,0,1,1,0,4,0,0,1,0,224,274,0,0,2,1,0,4,0,0,215,265,214,261,0,0,0,1,0,3,0,0,1,0,215,261,0,0,1,1,0,3,0,0,10,14,9,13,0,0,1,0,0,1,0,0,0,0,9,13,0,0,1,0,0,1,0,0
050,08,125,Colorado,Yuma County,5,15,377,189,188,185,185,0,0,1,2,2,0,0,0,1,1,186,186,0,0,2,3,2,0,0,0,184,182,180,179,0,0,1,2,2,0,0,0,1,1,181,180,0,0,2,3,2,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,5,16,296,140,156,138,156,0,0,0,0,0,0,0,0,2,0,140,156,0,0,2,0,0,0,0,0,136,151,134,151,0,0,0,0,0,0,0,0,2,0,136,151,0,0,2,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,5,17,248,99,149,98,149,0,0,1,0,0,0,0,0,0,0,98,149,0,0,1,0,0,0,0,0,95,146,94,146,0,0,1,0,0,0,0,0,0,0,94,146,0,0,1,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,5,18,237,78,159,78,159,0,0,0,0,0,0,0,0,0,0,78,159,0,0,0,0,0,0,0,0,74,158,74,158,0,0,0,0,0,0,0,0,0,0,74,158,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
